Operation,Run,Time (seconds)
Encode,0,10.29ms
Decode,0,26.83ms
Encode,1,8.52ms
Decode,1,20.67ms
Encode,2,7.56ms
Decode,2,19.86ms
Encode,3,7.70ms
Decode,3,19.91ms
Encode,4,8.25ms
Decode,4,20.15ms
Encode,5,8.54ms
Decode,5,20.80ms
Encode,6,7.46ms
Decode,6,19.97ms
Encode,7,7.93ms
Decode,7,19.81ms
Encode,8,7.55ms
Decode,8,19.85ms
Encode,9,8.07ms
Decode,9,19.77ms
Encode,10,7.49ms
Decode,10,19.71ms
Encode,11,9.09ms
Decode,11,20.31ms
Encode,12,7.38ms
Decode,12,19.93ms
Encode,13,8.56ms
Decode,13,19.91ms
Encode,14,7.83ms
Decode,14,19.69ms
Encode,15,7.89ms
Decode,15,19.94ms
Encode,16,7.61ms
Decode,16,19.86ms
Encode,17,7.62ms
Decode,17,19.61ms
Encode,18,7.66ms
Decode,18,19.94ms
Encode,19,7.57ms
Decode,19,19.61ms
Encode,20,7.82ms
Decode,20,20.41ms
Encode,21,7.74ms
Decode,21,19.86ms
Encode,22,7.49ms
Decode,22,19.75ms
Encode,23,7.87ms
Decode,23,19.37ms
Encode,24,7.64ms
Decode,24,19.86ms
Encode,25,8.62ms
Decode,25,19.93ms
Encode,26,7.62ms
Decode,26,19.75ms
Encode,27,7.69ms
Decode,27,19.60ms
Encode,28,7.46ms
Decode,28,19.97ms
Encode,29,7.93ms
Decode,29,19.60ms
Encode,30,7.78ms
Decode,30,20.21ms
Encode,31,8.46ms
Decode,31,20.16ms
Encode,32,8.39ms
Decode,32,20.11ms
Encode,33,9.19ms
Decode,33,20.20ms
Encode,34,7.48ms
Decode,34,20.95ms
Encode,35,7.79ms
Decode,35,19.81ms
Encode,36,7.47ms
Decode,36,20.10ms
Encode,37,7.67ms
Decode,37,19.72ms
Encode,38,7.61ms
Decode,38,19.67ms
Encode,39,7.59ms
Decode,39,19.98ms
Encode,40,8.93ms
Decode,40,20.12ms
Encode,41,7.79ms
Decode,41,19.86ms
Encode,42,7.73ms
Decode,42,20.11ms
Encode,43,8.67ms
Decode,43,20.51ms
Encode,44,7.54ms
Decode,44,20.09ms
Encode,45,7.51ms
Decode,45,19.56ms
Encode,46,7.44ms
Decode,46,20.10ms
Encode,47,7.84ms
Decode,47,19.91ms
Encode,48,7.54ms
Decode,48,19.84ms
Encode,49,7.60ms
Decode,49,20.18ms
Encode,50,7.54ms
Decode,50,20.35ms
Encode,51,8.96ms
Decode,51,20.38ms
Encode,52,7.78ms
Decode,52,19.99ms
Encode,53,7.95ms
Decode,53,20.01ms
Encode,54,7.66ms
Decode,54,20.20ms
Encode,55,7.54ms
Decode,55,19.43ms
Encode,56,7.61ms
Decode,56,19.50ms
Encode,57,8.93ms
Decode,57,19.99ms
Encode,58,8.03ms
Decode,58,19.97ms
Encode,59,7.68ms
Decode,59,19.82ms
