Operation,Run,Time (seconds)
Decode,0,3.36ms
Decode,1,4.88ms
Decode,2,5.10ms
Decode,3,5.08ms
Decode,4,4.18ms
Decode,5,4.42ms
Decode,6,4.07ms
Decode,7,4.01ms
Decode,8,3.79ms
Decode,9,3.73ms
Decode,10,3.52ms
Decode,11,3.81ms
Decode,12,3.56ms
Decode,13,3.69ms
Decode,14,3.75ms
Decode,15,3.62ms
Decode,16,3.65ms
Decode,17,3.53ms
Decode,18,3.84ms
Decode,19,3.59ms
Decode,20,3.41ms
Decode,21,3.38ms
Decode,22,3.35ms
Decode,23,3.46ms
Decode,24,3.65ms
Decode,25,3.61ms
Decode,26,3.72ms
Decode,27,3.62ms
Decode,28,3.79ms
Decode,29,3.45ms
Decode,30,3.44ms
Decode,31,3.28ms
